measurementid,Max_age,Min_age,Weighted_mean_age,coreid,compositedepth
PG1228 1291,15389.0,12929.0,14254.0,PG1228,1291.0
PG1228 1292,15401.0,12941.0,14263.0,PG1228,1292.0
PG1228 1293,15410.0,12953.0,14273.0,PG1228,1293.0
PG1228 1294,15421.0,12965.0,14284.0,PG1228,1294.0
PG1228 1295,15431.0,12977.0,14295.0,PG1228,1295.0
PG1228 1296,15443.0,12992.0,14307.0,PG1228,1296.0
PG1228 1297,15456.0,13007.0,14320.0,PG1228,1297.0
PG1228 1298,15470.0,13018.0,14333.0,PG1228,1298.0
PG1228 1299,15484.0,13035.0,14347.0,PG1228,1299.0
PG1228 1300,15497.0,13051.0,14361.0,PG1228,1300.0
PG1228 1301,15512.0,13067.0,14375.0,PG1228,1301.0
PG1228 1302,15526.0,13076.0,14389.0,PG1228,1302.0
PG1228 1303,15546.0,13093.0,14402.0,PG1228,1303.0
PG1228 1304,15559.0,13108.0,14416.0,PG1228,1304.0
PG1228 1305,15567.0,13121.0,14430.0,PG1228,1305.0
PG1228 1306,15580.0,13142.0,14444.0,PG1228,1306.0
PG1228 1307,15593.0,13153.0,14457.0,PG1228,1307.0
PG1228 1308,15605.0,13165.0,14470.0,PG1228,1308.0
PG1228 1309,15619.0,13178.0,14483.0,PG1228,1309.0
PG1228 1310,15630.0,13197.0,14496.0,PG1228,1310.0
PG1228 1311,15640.0,13206.0,14508.0,PG1228,1311.0
PG1228 1312,15649.0,13216.0,14518.0,PG1228,1312.0
PG1228 1313,15658.0,13227.0,14528.0,PG1228,1313.0
PG1228 1314,15664.0,13234.0,14537.0,PG1228,1314.0
PG1228 1315,15674.0,13241.0,14546.0,PG1228,1315.0
PG1228 1316,15680.0,13251.0,14555.0,PG1228,1316.0
PG1228 1317,15688.0,13260.0,14564.0,PG1228,1317.0
PG1228 1318,15697.0,13268.0,14572.0,PG1228,1318.0
PG1228 1319,15706.0,13275.0,14581.0,PG1228,1319.0
PG1228 1320,15715.0,13279.0,14589.0,PG1228,1320.0
PG1228 1321,15721.0,13288.0,14598.0,PG1228,1321.0
PG1228 1322,15729.0,13295.0,14606.0,PG1228,1322.0
PG1228 1323,15734.0,13303.0,14614.0,PG1228,1323.0
PG1228 1324,15742.0,13313.0,14622.0,PG1228,1324.0
PG1228 1325,15748.0,13322.0,14631.0,PG1228,1325.0
PG1228 1326,15756.0,13330.0,14639.0,PG1228,1326.0
PG1228 1327,15765.0,13337.0,14646.0,PG1228,1327.0
PG1228 1328,15772.0,13344.0,14655.0,PG1228,1328.0
PG1228 1329,15781.0,13354.0,14663.0,PG1228,1329.0
PG1228 1330,15789.0,13360.0,14670.0,PG1228,1330.0
PG1228 1331,15798.0,13366.0,14678.0,PG1228,1331.0
PG1228 1332,15807.0,13374.0,14686.0,PG1228,1332.0
PG1228 1333,15815.0,13381.0,14693.0,PG1228,1333.0
PG1228 1334,15823.0,13389.0,14701.0,PG1228,1334.0
PG1228 1335,15830.0,13399.0,14709.0,PG1228,1335.0
PG1228 1336,15842.0,13407.0,14717.0,PG1228,1336.0
PG1228 1337,15850.0,13414.0,14725.0,PG1228,1337.0
PG1228 1338,15859.0,13425.0,14733.0,PG1228,1338.0
PG1228 1339,15865.0,13434.0,14741.0,PG1228,1339.0
PG1228 1340,15872.0,13443.0,14748.0,PG1228,1340.0
PG1228 1341,15879.0,13448.0,14756.0,PG1228,1341.0
PG1228 1342,15886.0,13462.0,14764.0,PG1228,1342.0
PG1228 1343,15894.0,13469.0,14772.0,PG1228,1343.0
PG1228 1344,15899.0,13477.0,14780.0,PG1228,1344.0
PG1228 1345,15906.0,13489.0,14788.0,PG1228,1345.0
PG1228 1346,15916.0,13498.0,14795.0,PG1228,1346.0
PG1228 1347,15924.0,13506.0,14803.0,PG1228,1347.0
PG1228 1348,15935.0,13511.0,14810.0,PG1228,1348.0
PG1228 1349,15943.0,13520.0,14818.0,PG1228,1349.0
PG1228 1350,15952.0,13528.0,14826.0,PG1228,1350.0
PG1228 1351,15961.0,13537.0,14833.0,PG1228,1351.0
PG1228 1352,15972.0,13547.0,14841.0,PG1228,1352.0
PG1228 1353,15979.0,13557.0,14849.0,PG1228,1353.0
PG1228 1354,15985.0,13567.0,14857.0,PG1228,1354.0
PG1228 1355,15995.0,13574.0,14865.0,PG1228,1355.0
PG1228 1356,16004.0,13585.0,14872.0,PG1228,1356.0
PG1228 1357,16013.0,13592.0,14880.0,PG1228,1357.0
PG1228 1358,16021.0,13598.0,14888.0,PG1228,1358.0
PG1228 1359,16029.0,13604.0,14895.0,PG1228,1359.0
PG1228 1360,16038.0,13610.0,14903.0,PG1228,1360.0
PG1228 1361,16046.0,13620.0,14910.0,PG1228,1361.0
PG1228 1362,16052.0,13628.0,14918.0,PG1228,1362.0
PG1228 1363,16061.0,13636.0,14925.0,PG1228,1363.0
PG1228 1364,16070.0,13643.0,14933.0,PG1228,1364.0
PG1228 1365,16076.0,13649.0,14941.0,PG1228,1365.0
PG1228 1366,16087.0,13659.0,14948.0,PG1228,1366.0
PG1228 1367,16094.0,13669.0,14956.0,PG1228,1367.0
PG1228 1368,16102.0,13678.0,14964.0,PG1228,1368.0
PG1228 1369,16110.0,13683.0,14972.0,PG1228,1369.0
PG1228 1370,16117.0,13690.0,14980.0,PG1228,1370.0
PG1228 1371,16129.0,13699.0,14988.0,PG1228,1371.0
PG1228 1372,16135.0,13706.0,14996.0,PG1228,1372.0
PG1228 1373,16140.0,13714.0,15003.0,PG1228,1373.0
PG1228 1374,16148.0,13723.0,15011.0,PG1228,1374.0
PG1228 1375,16155.0,13733.0,15019.0,PG1228,1375.0
PG1228 1376,16169.0,13741.0,15027.0,PG1228,1376.0
PG1228 1377,16181.0,13747.0,15035.0,PG1228,1377.0
PG1228 1378,16190.0,13752.0,15043.0,PG1228,1378.0
PG1228 1379,16196.0,13761.0,15051.0,PG1228,1379.0
PG1228 1380,16207.0,13770.0,15059.0,PG1228,1380.0
PG1228 1381,16216.0,13776.0,15067.0,PG1228,1381.0
PG1228 1382,16226.0,13780.0,15075.0,PG1228,1382.0
PG1228 1383,16235.0,13789.0,15084.0,PG1228,1383.0
PG1228 1384,16248.0,13797.0,15092.0,PG1228,1384.0
PG1228 1385,16259.0,13805.0,15100.0,PG1228,1385.0
PG1228 1386,16265.0,13815.0,15109.0,PG1228,1386.0
PG1228 1387,16274.0,13828.0,15118.0,PG1228,1387.0
PG1228 1388,16282.0,13835.0,15127.0,PG1228,1388.0
PG1228 1389,16289.0,13846.0,15136.0,PG1228,1389.0
PG1228 1390,16300.0,13852.0,15145.0,PG1228,1390.0
PG1228 1391,16311.0,13864.0,15154.0,PG1228,1391.0
PG1228 1392,16321.0,13877.0,15164.0,PG1228,1392.0
PG1228 1393,16335.0,13888.0,15175.0,PG1228,1393.0
PG1228 1394,16346.0,13899.0,15185.0,PG1228,1394.0
PG1228 1395,16361.0,13910.0,15197.0,PG1228,1395.0
PG1228 1396,16375.0,13922.0,15210.0,PG1228,1396.0
PG1228 1397,16393.0,13941.0,15227.0,PG1228,1397.0
PG1228 1398,16411.0,13958.0,15247.0,PG1228,1398.0
PG1228 1399,16435.0,13984.0,15274.0,PG1228,1399.0
PG1228 1400,16472.0,14035.0,15319.0,PG1228,1400.0
PG1228 1401,16513.0,14079.0,15367.0,PG1228,1401.0
PG1228 1402,16539.0,14111.0,15395.0,PG1228,1402.0
PG1228 1403,16561.0,14138.0,15417.0,PG1228,1403.0
PG1228 1404,16577.0,14158.0,15436.0,PG1228,1404.0
PG1228 1405,16591.0,14178.0,15453.0,PG1228,1405.0
PG1228 1406,16608.0,14194.0,15469.0,PG1228,1406.0
PG1228 1407,16625.0,14207.0,15483.0,PG1228,1407.0
PG1228 1408,16632.0,14221.0,15497.0,PG1228,1408.0
PG1228 1409,16646.0,14233.0,15509.0,PG1228,1409.0
PG1228 1410,16658.0,14246.0,15521.0,PG1228,1410.0
PG1228 1411,16667.0,14258.0,15532.0,PG1228,1411.0
PG1228 1412,16675.0,14269.0,15543.0,PG1228,1412.0
PG1228 1413,16684.0,14278.0,15552.0,PG1228,1413.0
PG1228 1414,16694.0,14290.0,15561.0,PG1228,1414.0
PG1228 1415,16700.0,14298.0,15570.0,PG1228,1415.0
PG1228 1416,16711.0,14306.0,15578.0,PG1228,1416.0
PG1228 1417,16720.0,14314.0,15587.0,PG1228,1417.0
PG1228 1418,16729.0,14321.0,15595.0,PG1228,1418.0
PG1228 1419,16737.0,14326.0,15603.0,PG1228,1419.0
PG1228 1420,16744.0,14333.0,15611.0,PG1228,1420.0
PG1228 1421,16752.0,14340.0,15619.0,PG1228,1421.0
PG1228 1422,16760.0,14347.0,15626.0,PG1228,1422.0
PG1228 1423,16771.0,14355.0,15634.0,PG1228,1423.0
PG1228 1424,16781.0,14363.0,15642.0,PG1228,1424.0
PG1228 1425,16791.0,14368.0,15650.0,PG1228,1425.0
PG1228 1426,16799.0,14375.0,15657.0,PG1228,1426.0
PG1228 1427,16807.0,14380.0,15665.0,PG1228,1427.0
PG1228 1428,16814.0,14387.0,15672.0,PG1228,1428.0
PG1228 1429,16817.0,14396.0,15680.0,PG1228,1429.0
PG1228 1430,16825.0,14407.0,15687.0,PG1228,1430.0
PG1228 1431,16832.0,14414.0,15694.0,PG1228,1431.0
PG1228 1432,16839.0,14421.0,15702.0,PG1228,1432.0
PG1228 1433,16848.0,14424.0,15709.0,PG1228,1433.0
PG1228 1434,16857.0,14427.0,15717.0,PG1228,1434.0
PG1228 1435,16865.0,14432.0,15724.0,PG1228,1435.0
PG1228 1436,16870.0,14438.0,15732.0,PG1228,1436.0
PG1228 1437,16880.0,14446.0,15739.0,PG1228,1437.0
PG1228 1438,16891.0,14458.0,15747.0,PG1228,1438.0
PG1228 1439,16902.0,14466.0,15754.0,PG1228,1439.0
PG1228 1440,16912.0,14473.0,15761.0,PG1228,1440.0
PG1228 1441,16917.0,14481.0,15769.0,PG1228,1441.0
PG1228 1442,16926.0,14487.0,15776.0,PG1228,1442.0
PG1228 1443,16932.0,14496.0,15784.0,PG1228,1443.0
PG1228 1444,16941.0,14505.0,15791.0,PG1228,1444.0
PG1228 1445,16946.0,14512.0,15798.0,PG1228,1445.0
PG1228 1446,16950.0,14518.0,15806.0,PG1228,1446.0
PG1228 1447,16960.0,14524.0,15813.0,PG1228,1447.0
PG1228 1448,16969.0,14531.0,15820.0,PG1228,1448.0
PG1228 1449,16978.0,14539.0,15827.0,PG1228,1449.0
PG1228 1450,16992.0,14546.0,15835.0,PG1228,1450.0
PG1228 1451,16999.0,14556.0,15842.0,PG1228,1451.0
PG1228 1452,17008.0,14564.0,15849.0,PG1228,1452.0
PG1228 1453,17016.0,14570.0,15857.0,PG1228,1453.0
PG1228 1454,17022.0,14574.0,15864.0,PG1228,1454.0
PG1228 1455,17027.0,14581.0,15871.0,PG1228,1455.0
PG1228 1456,17042.0,14588.0,15879.0,PG1228,1456.0
PG1228 1457,17049.0,14596.0,15886.0,PG1228,1457.0
PG1228 1458,17058.0,14601.0,15894.0,PG1228,1458.0
PG1228 1459,17063.0,14609.0,15901.0,PG1228,1459.0
PG1228 1460,17075.0,14616.0,15908.0,PG1228,1460.0
PG1228 1461,17084.0,14622.0,15915.0,PG1228,1461.0
PG1228 1462,17087.0,14628.0,15923.0,PG1228,1462.0
PG1228 1463,17093.0,14637.0,15930.0,PG1228,1463.0
PG1228 1464,17103.0,14645.0,15937.0,PG1228,1464.0
PG1228 1465,17109.0,14648.0,15944.0,PG1228,1465.0
PG1228 1466,17115.0,14657.0,15951.0,PG1228,1466.0
PG1228 1467,17121.0,14663.0,15958.0,PG1228,1467.0
PG1228 1468,17129.0,14672.0,15966.0,PG1228,1468.0
PG1228 1469,17136.0,14679.0,15973.0,PG1228,1469.0
PG1228 1470,17145.0,14687.0,15980.0,PG1228,1470.0
PG1228 1471,17152.0,14694.0,15988.0,PG1228,1471.0
PG1228 1472,17157.0,14701.0,15995.0,PG1228,1472.0
PG1228 1473,17167.0,14707.0,16003.0,PG1228,1473.0
PG1228 1474,17172.0,14713.0,16011.0,PG1228,1474.0
PG1228 1475,17182.0,14724.0,16018.0,PG1228,1475.0
PG1228 1476,17190.0,14727.0,16026.0,PG1228,1476.0
PG1228 1477,17197.0,14736.0,16033.0,PG1228,1477.0
PG1228 1478,17204.0,14742.0,16041.0,PG1228,1478.0
PG1228 1479,17215.0,14749.0,16048.0,PG1228,1479.0
PG1228 1480,17220.0,14756.0,16055.0,PG1228,1480.0
PG1228 1481,17226.0,14763.0,16063.0,PG1228,1481.0
PG1228 1482,17237.0,14775.0,16070.0,PG1228,1482.0
PG1228 1483,17245.0,14783.0,16078.0,PG1228,1483.0
PG1228 1484,17250.0,14792.0,16086.0,PG1228,1484.0
PG1228 1485,17260.0,14799.0,16093.0,PG1228,1485.0
PG1228 1486,17267.0,14810.0,16101.0,PG1228,1486.0
PG1228 1487,17275.0,14817.0,16109.0,PG1228,1487.0
PG1228 1488,17284.0,14822.0,16117.0,PG1228,1488.0
PG1228 1489,17292.0,14829.0,16125.0,PG1228,1489.0
PG1228 1490,17300.0,14838.0,16133.0,PG1228,1490.0
PG1228 1491,17309.0,14844.0,16141.0,PG1228,1491.0
PG1228 1492,17319.0,14851.0,16149.0,PG1228,1492.0
PG1228 1493,17325.0,14857.0,16157.0,PG1228,1493.0
PG1228 1494,17332.0,14866.0,16166.0,PG1228,1494.0
PG1228 1495,17344.0,14872.0,16175.0,PG1228,1495.0
PG1228 1496,17354.0,14880.0,16184.0,PG1228,1496.0
PG1228 1497,17362.0,14888.0,16193.0,PG1228,1497.0
PG1228 1498,17370.0,14898.0,16202.0,PG1228,1498.0
PG1228 1499,17380.0,14907.0,16213.0,PG1228,1499.0
PG1228 1500,17391.0,14920.0,16223.0,PG1228,1500.0
PG1228 1501,17410.0,14931.0,16235.0,PG1228,1501.0
PG1228 1502,17426.0,14946.0,16249.0,PG1228,1502.0
PG1228 1503,17448.0,14964.0,16267.0,PG1228,1503.0
PG1228 1504,17475.0,14983.0,16287.0,PG1228,1504.0
PG1228 1505,17500.0,15004.0,16309.0,PG1228,1505.0
PG1228 1506,17514.0,15019.0,16328.0,PG1228,1506.0
PG1228 1507,17523.0,15033.0,16343.0,PG1228,1507.0
PG1228 1508,17538.0,15049.0,16356.0,PG1228,1508.0
PG1228 1509,17552.0,15065.0,16368.0,PG1228,1509.0
PG1228 1510,17565.0,15077.0,16379.0,PG1228,1510.0
PG1228 1511,17576.0,15087.0,16389.0,PG1228,1511.0
PG1228 1512,17585.0,15097.0,16399.0,PG1228,1512.0
PG1228 1513,17594.0,15106.0,16409.0,PG1228,1513.0
PG1228 1514,17606.0,15115.0,16418.0,PG1228,1514.0
PG1228 1515,17616.0,15123.0,16428.0,PG1228,1515.0
PG1228 1516,17625.0,15133.0,16437.0,PG1228,1516.0
PG1228 1517,17633.0,15143.0,16446.0,PG1228,1517.0
PG1228 1518,17644.0,15150.0,16455.0,PG1228,1518.0
PG1228 1519,17653.0,15157.0,16463.0,PG1228,1519.0
PG1228 1520,17660.0,15164.0,16472.0,PG1228,1520.0
PG1228 1521,17669.0,15172.0,16480.0,PG1228,1521.0
PG1228 1522,17673.0,15180.0,16489.0,PG1228,1522.0
PG1228 1523,17679.0,15189.0,16497.0,PG1228,1523.0
PG1228 1524,17686.0,15195.0,16505.0,PG1228,1524.0
PG1228 1525,17692.0,15199.0,16513.0,PG1228,1525.0
PG1228 1526,17702.0,15210.0,16522.0,PG1228,1526.0
PG1228 1527,17715.0,15215.0,16530.0,PG1228,1527.0
PG1228 1528,17725.0,15222.0,16538.0,PG1228,1528.0
PG1228 1529,17732.0,15229.0,16546.0,PG1228,1529.0
PG1228 1530,17739.0,15238.0,16555.0,PG1228,1530.0
PG1228 1531,17744.0,15244.0,16563.0,PG1228,1531.0
PG1228 1532,17749.0,15254.0,16571.0,PG1228,1532.0
PG1228 1533,17757.0,15262.0,16579.0,PG1228,1533.0
PG1228 1534,17768.0,15266.0,16588.0,PG1228,1534.0
PG1228 1535,17776.0,15274.0,16596.0,PG1228,1535.0
PG1228 1536,17782.0,15282.0,16604.0,PG1228,1536.0
PG1228 1537,17788.0,15287.0,16612.0,PG1228,1537.0
PG1228 1538,17795.0,15292.0,16620.0,PG1228,1538.0
PG1228 1539,17811.0,15301.0,16628.0,PG1228,1539.0
PG1228 1540,17815.0,15306.0,16636.0,PG1228,1540.0
PG1228 1541,17820.0,15313.0,16644.0,PG1228,1541.0
PG1228 1542,17830.0,15320.0,16652.0,PG1228,1542.0
PG1228 1543,17841.0,15326.0,16660.0,PG1228,1543.0
PG1228 1544,17849.0,15330.0,16668.0,PG1228,1544.0
PG1228 1545,17854.0,15342.0,16675.0,PG1228,1545.0
PG1228 1546,17869.0,15349.0,16683.0,PG1228,1546.0
PG1228 1547,17876.0,15355.0,16691.0,PG1228,1547.0
PG1228 1548,17883.0,15361.0,16699.0,PG1228,1548.0
PG1228 1549,17892.0,15370.0,16707.0,PG1228,1549.0
PG1228 1550,17898.0,15373.0,16714.0,PG1228,1550.0
PG1228 1551,17905.0,15377.0,16722.0,PG1228,1551.0
PG1228 1552,17919.0,15385.0,16730.0,PG1228,1552.0
PG1228 1553,17930.0,15392.0,16738.0,PG1228,1553.0
PG1228 1554,17936.0,15396.0,16746.0,PG1228,1554.0
PG1228 1555,17942.0,15405.0,16754.0,PG1228,1555.0
PG1228 1556,17952.0,15409.0,16762.0,PG1228,1556.0
PG1228 1557,17961.0,15421.0,16770.0,PG1228,1557.0
PG1228 1558,17971.0,15432.0,16777.0,PG1228,1558.0
PG1228 1559,17980.0,15437.0,16785.0,PG1228,1559.0
PG1228 1560,17982.0,15444.0,16793.0,PG1228,1560.0
PG1228 1561,17990.0,15455.0,16801.0,PG1228,1561.0
PG1228 1562,17999.0,15462.0,16809.0,PG1228,1562.0
PG1228 1563,18007.0,15470.0,16817.0,PG1228,1563.0
PG1228 1564,18010.0,15481.0,16825.0,PG1228,1564.0
PG1228 1565,18020.0,15488.0,16833.0,PG1228,1565.0
PG1228 1566,18029.0,15495.0,16841.0,PG1228,1566.0
PG1228 1567,18035.0,15502.0,16849.0,PG1228,1567.0
PG1228 1568,18042.0,15509.0,16857.0,PG1228,1568.0
PG1228 1569,18048.0,15519.0,16865.0,PG1228,1569.0
PG1228 1570,18056.0,15526.0,16873.0,PG1228,1570.0
PG1228 1571,18061.0,15532.0,16881.0,PG1228,1571.0
PG1228 1572,18066.0,15538.0,16889.0,PG1228,1572.0
PG1228 1573,18072.0,15541.0,16897.0,PG1228,1573.0
PG1228 1574,18079.0,15547.0,16905.0,PG1228,1574.0
PG1228 1575,18085.0,15555.0,16913.0,PG1228,1575.0
PG1228 1576,18093.0,15563.0,16921.0,PG1228,1576.0
PG1228 1577,18097.0,15569.0,16929.0,PG1228,1577.0
PG1228 1578,18103.0,15579.0,16937.0,PG1228,1578.0
PG1228 1579,18110.0,15593.0,16945.0,PG1228,1579.0
PG1228 1580,18117.0,15601.0,16954.0,PG1228,1580.0
PG1228 1581,18123.0,15609.0,16962.0,PG1228,1581.0
PG1228 1582,18130.0,15616.0,16970.0,PG1228,1582.0
PG1228 1583,18137.0,15623.0,16979.0,PG1228,1583.0
PG1228 1584,18143.0,15630.0,16987.0,PG1228,1584.0
PG1228 1585,18153.0,15638.0,16996.0,PG1228,1585.0
PG1228 1586,18163.0,15646.0,17004.0,PG1228,1586.0
PG1228 1587,18169.0,15651.0,17013.0,PG1228,1587.0
PG1228 1588,18178.0,15659.0,17022.0,PG1228,1588.0
PG1228 1589,18186.0,15667.0,17032.0,PG1228,1589.0
PG1228 1590,18196.0,15674.0,17041.0,PG1228,1590.0
PG1228 1591,18205.0,15688.0,17051.0,PG1228,1591.0
PG1228 1592,18215.0,15693.0,17060.0,PG1228,1592.0
PG1228 1593,18223.0,15703.0,17071.0,PG1228,1593.0
PG1228 1594,18234.0,15710.0,17082.0,PG1228,1594.0
PG1228 1595,18243.0,15722.0,17093.0,PG1228,1595.0
PG1228 1596,18256.0,15731.0,17107.0,PG1228,1596.0
PG1228 1597,18277.0,15745.0,17123.0,PG1228,1597.0
PG1228 1598,18308.0,15764.0,17143.0,PG1228,1598.0
PG1228 1599,18331.0,15785.0,17169.0,PG1228,1599.0
PG1228 1600,18389.0,15816.0,17216.0,PG1228,1600.0
PG1228 1601,18429.0,15875.0,17264.0,PG1228,1601.0
PG1228 1602,18455.0,15910.0,17293.0,PG1228,1602.0
PG1228 1603,18470.0,15926.0,17316.0,PG1228,1603.0
PG1228 1604,18487.0,15942.0,17336.0,PG1228,1604.0
PG1228 1605,18501.0,15959.0,17353.0,PG1228,1605.0
PG1228 1606,18518.0,15976.0,17369.0,PG1228,1606.0
PG1228 1607,18537.0,16000.0,17384.0,PG1228,1607.0
PG1228 1608,18549.0,16017.0,17399.0,PG1228,1608.0
PG1228 1609,18561.0,16033.0,17412.0,PG1228,1609.0
PG1228 1610,18576.0,16050.0,17425.0,PG1228,1610.0
PG1228 1611,18585.0,16067.0,17437.0,PG1228,1611.0
PG1228 1612,18595.0,16078.0,17448.0,PG1228,1612.0
PG1228 1613,18605.0,16091.0,17459.0,PG1228,1613.0
PG1228 1614,18613.0,16104.0,17468.0,PG1228,1614.0
PG1228 1615,18632.0,16114.0,17478.0,PG1228,1615.0
PG1228 1616,18642.0,16125.0,17487.0,PG1228,1616.0
PG1228 1617,18653.0,16140.0,17496.0,PG1228,1617.0
PG1228 1618,18663.0,16152.0,17505.0,PG1228,1618.0
PG1228 1619,18672.0,16158.0,17514.0,PG1228,1619.0
PG1228 1620,18687.0,16167.0,17523.0,PG1228,1620.0
PG1228 1621,18696.0,16174.0,17531.0,PG1228,1621.0
PG1228 1622,18708.0,16181.0,17540.0,PG1228,1622.0
PG1228 1623,18718.0,16193.0,17548.0,PG1228,1623.0
PG1228 1624,18734.0,16204.0,17557.0,PG1228,1624.0
PG1228 1625,18743.0,16213.0,17565.0,PG1228,1625.0
PG1228 1626,18751.0,16222.0,17573.0,PG1228,1626.0
PG1228 1627,18759.0,16231.0,17581.0,PG1228,1627.0
PG1228 1628,18767.0,16238.0,17589.0,PG1228,1628.0
PG1228 1629,18781.0,16245.0,17598.0,PG1228,1629.0
PG1228 1630,18789.0,16251.0,17606.0,PG1228,1630.0
PG1228 1631,18797.0,16259.0,17614.0,PG1228,1631.0
PG1228 1632,18810.0,16267.0,17622.0,PG1228,1632.0
PG1228 1633,18815.0,16274.0,17630.0,PG1228,1633.0
PG1228 1634,18825.0,16280.0,17638.0,PG1228,1634.0
PG1228 1635,18835.0,16288.0,17646.0,PG1228,1635.0
PG1228 1636,18846.0,16296.0,17654.0,PG1228,1636.0
PG1228 1637,18854.0,16303.0,17662.0,PG1228,1637.0
PG1228 1638,18859.0,16314.0,17670.0,PG1228,1638.0
PG1228 1639,18870.0,16321.0,17678.0,PG1228,1639.0
PG1228 1640,18881.0,16326.0,17686.0,PG1228,1640.0
PG1228 1641,18889.0,16331.0,17694.0,PG1228,1641.0
PG1228 1642,18897.0,16338.0,17702.0,PG1228,1642.0
PG1228 1643,18908.0,16347.0,17710.0,PG1228,1643.0
PG1228 1644,18919.0,16354.0,17718.0,PG1228,1644.0
PG1228 1645,18929.0,16361.0,17726.0,PG1228,1645.0
PG1228 1646,18942.0,16370.0,17734.0,PG1228,1646.0
PG1228 1647,18948.0,16378.0,17742.0,PG1228,1647.0
PG1228 1648,18958.0,16387.0,17750.0,PG1228,1648.0
PG1228 1649,18965.0,16393.0,17758.0,PG1228,1649.0
PG1228 1650,18970.0,16400.0,17765.0,PG1228,1650.0
PG1228 1651,18976.0,16408.0,17773.0,PG1228,1651.0
PG1228 1652,18984.0,16415.0,17781.0,PG1228,1652.0
PG1228 1653,18996.0,16424.0,17789.0,PG1228,1653.0
PG1228 1654,19006.0,16430.0,17797.0,PG1228,1654.0
PG1228 1655,19015.0,16435.0,17805.0,PG1228,1655.0
PG1228 1656,19023.0,16447.0,17813.0,PG1228,1656.0
PG1228 1657,19035.0,16452.0,17821.0,PG1228,1657.0
PG1228 1658,19043.0,16462.0,17829.0,PG1228,1658.0
PG1228 1659,19050.0,16469.0,17837.0,PG1228,1659.0
PG1228 1660,19063.0,16476.0,17845.0,PG1228,1660.0
PG1228 1661,19076.0,16483.0,17853.0,PG1228,1661.0
PG1228 1662,19083.0,16490.0,17860.0,PG1228,1662.0
PG1228 1663,19091.0,16495.0,17868.0,PG1228,1663.0
PG1228 1664,19098.0,16500.0,17876.0,PG1228,1664.0
PG1228 1665,19110.0,16508.0,17884.0,PG1228,1665.0
PG1228 1666,19117.0,16518.0,17892.0,PG1228,1666.0
PG1228 1667,19129.0,16526.0,17900.0,PG1228,1667.0
PG1228 1668,19142.0,16531.0,17908.0,PG1228,1668.0
PG1228 1669,19150.0,16537.0,17916.0,PG1228,1669.0
PG1228 1670,19162.0,16544.0,17924.0,PG1228,1670.0
PG1228 1671,19172.0,16553.0,17933.0,PG1228,1671.0
PG1228 1672,19178.0,16562.0,17941.0,PG1228,1672.0
PG1228 1673,19191.0,16571.0,17948.0,PG1228,1673.0
PG1228 1674,19200.0,16576.0,17956.0,PG1228,1674.0
PG1228 1675,19208.0,16582.0,17965.0,PG1228,1675.0
PG1228 1676,19217.0,16589.0,17973.0,PG1228,1676.0
PG1228 1677,19225.0,16593.0,17981.0,PG1228,1677.0
PG1228 1678,19233.0,16605.0,17989.0,PG1228,1678.0
PG1228 1679,19245.0,16609.0,17997.0,PG1228,1679.0
PG1228 1680,19255.0,16614.0,18006.0,PG1228,1680.0
PG1228 1681,19262.0,16620.0,18014.0,PG1228,1681.0
PG1228 1682,19268.0,16630.0,18022.0,PG1228,1682.0
PG1228 1683,19277.0,16638.0,18030.0,PG1228,1683.0
PG1228 1684,19283.0,16648.0,18039.0,PG1228,1684.0
PG1228 1685,19291.0,16656.0,18048.0,PG1228,1685.0
PG1228 1686,19299.0,16668.0,18057.0,PG1228,1686.0
PG1228 1687,19311.0,16676.0,18066.0,PG1228,1687.0
PG1228 1688,19317.0,16681.0,18074.0,PG1228,1688.0
PG1228 1689,19327.0,16690.0,18083.0,PG1228,1689.0
PG1228 1690,19335.0,16696.0,18093.0,PG1228,1690.0
PG1228 1691,19343.0,16706.0,18102.0,PG1228,1691.0
PG1228 1692,19349.0,16714.0,18112.0,PG1228,1692.0
PG1228 1693,19366.0,16723.0,18122.0,PG1228,1693.0
PG1228 1694,19378.0,16733.0,18132.0,PG1228,1694.0
PG1228 1695,19388.0,16741.0,18143.0,PG1228,1695.0
PG1228 1696,19401.0,16751.0,18155.0,PG1228,1696.0
PG1228 1697,19418.0,16758.0,18168.0,PG1228,1697.0
PG1228 1698,19429.0,16772.0,18182.0,PG1228,1698.0
PG1228 1699,19450.0,16789.0,18200.0,PG1228,1699.0
PG1228 1700,19474.0,16815.0,18225.0,PG1228,1700.0
PG1228 1701,19503.0,16839.0,18251.0,PG1228,1701.0
PG1228 1702,19518.0,16867.0,18270.0,PG1228,1702.0
PG1228 1703,19531.0,16890.0,18287.0,PG1228,1703.0
PG1228 1704,19550.0,16911.0,18303.0,PG1228,1704.0
PG1228 1705,19565.0,16929.0,18318.0,PG1228,1705.0
PG1228 1706,19580.0,16950.0,18333.0,PG1228,1706.0
PG1228 1707,19594.0,16967.0,18348.0,PG1228,1707.0
PG1228 1708,19611.0,16983.0,18364.0,PG1228,1708.0
PG1228 1709,19632.0,17003.0,18380.0,PG1228,1709.0
PG1228 1710,19647.0,17018.0,18395.0,PG1228,1710.0
PG1228 1711,19663.0,17036.0,18409.0,PG1228,1711.0
PG1228 1712,19678.0,17050.0,18423.0,PG1228,1712.0
PG1228 1713,19696.0,17066.0,18437.0,PG1228,1713.0
