measurementid,Max_SR,Min_SR,Weighted_mean_SR,coreid,compositedepth
PG1238 644,3.0072316320595656,0.011000632461396025,0.3188378684070324,PG1238,644.0
PG1238 645,3.0072316320595656,0.01110052120786743,0.31844680454103147,PG1238,645.0
PG1238 646,3.0072316320595656,0.011102103938100082,0.3183730753403811,PG1238,646.0
PG1238 647,3.003234393412916,0.011119328315452157,0.3186517126236616,PG1238,647.0
PG1238 648,3.003234393414967,0.01113974763114252,0.31869497962377047,PG1238,648.0
PG1238 649,3.003234393412916,0.011209012827134629,0.3187978375785719,PG1238,649.0
PG1238 650,3.003234393414967,0.011301045803619356,0.31878322143585264,PG1238,650.0
PG1238 651,3.003234393412916,0.011351854486513931,0.31893822052364607,PG1238,651.0
PG1238 652,3.003234393414967,0.011377530087162654,0.31913368524254176,PG1238,652.0
PG1238 653,3.003234393412916,0.011413414798582404,0.3178876165561647,PG1238,653.0
PG1238 654,3.003234393414967,0.011517679311815928,0.31889766509739553,PG1238,654.0
PG1238 655,3.003234393414967,0.011673479548004484,0.31893181017633876,PG1238,655.0
PG1238 656,3.003234393412916,0.011777570032073734,0.3190133292215098,PG1238,656.0
PG1238 657,3.003234393414967,0.011879512924459235,0.3190390340805863,PG1238,657.0
PG1238 658,3.003234393412916,0.012008001614736228,0.31756394646311226,PG1238,658.0
PG1238 659,3.003234393414967,0.012032348853341382,0.3170076312306845,PG1238,659.0
PG1238 660,3.003234393412916,0.012096221786939346,0.3165320083996918,PG1238,660.0
PG1238 661,3.003234393414967,0.012144783551004599,0.31672120729238684,PG1238,661.0
PG1238 662,3.0002376074509636,0.012206973294585203,0.3161289748750645,PG1238,662.0
PG1238 663,3.000237607442777,0.012206973294585068,0.3164518904884379,PG1238,663.0
PG1238 664,2.9945007683158598,0.012270838132725222,0.3139699990578825,PG1238,664.0
PG1238 665,3.003234393414967,0.012283228618695005,0.31670438572222825,PG1238,665.0
PG1238 666,3.0072316320595656,0.012313892950363212,0.31640882100108014,PG1238,666.0
PG1238 667,3.0002376074509636,0.012263537520307385,0.3164400297091514,PG1238,667.0
PG1238 668,2.9945007683117817,0.012261316205855938,0.3162908320416575,PG1238,668.0
PG1238 669,3.0002376074509636,0.012211560224118612,0.31433715033172444,PG1238,669.0
PG1238 670,2.9945007683117817,0.012170714077925197,0.31235495796985413,PG1238,670.0
PG1238 671,2.9945007683158598,0.012113183565243059,0.31205938602326994,PG1238,671.0
PG1238 672,2.9945007683158598,0.012113183565243059,0.3121229158238056,PG1238,672.0
PG1238 673,3.000237607442777,0.01205737502797894,0.31188856903236706,PG1238,673.0
PG1238 674,3.0002376074509636,0.011972286841675034,0.3090518092578174,PG1238,674.0
PG1238 675,3.0002376074509636,0.011823732083504072,0.31154786668969886,PG1238,675.0
PG1238 676,2.9945007683158598,0.011723400287120711,0.3113053327348253,PG1238,676.0
PG1238 677,2.9945007683158598,0.011686488999735256,0.31119811834896405,PG1238,677.0
PG1238 678,2.98716037293988,0.011630024310701483,0.3106697244255586,PG1238,678.0
PG1238 679,2.9945007683158598,0.011556103868110483,0.31093352259570084,PG1238,679.0
PG1238 680,2.9945007683117817,0.011473242968031141,0.31188079672638463,PG1238,680.0
PG1238 681,2.98716037293988,0.011473151789351991,0.31174361951309826,PG1238,681.0
PG1238 682,2.9871603729439378,0.011374037996026222,0.31157157813202535,PG1238,682.0
PG1238 683,2.98716037293988,0.011360648079573913,0.3114433284276632,PG1238,683.0
PG1238 684,2.9945007683158598,0.011353144528544013,0.3111337281915204,PG1238,684.0
PG1238 685,2.9945007683158598,0.011311338594467963,0.3099036617326363,PG1238,685.0
PG1238 686,2.98716037293988,0.011309804843614669,0.31106572687730133,PG1238,686.0
PG1238 687,2.9871603729439378,0.011296012051999024,0.31049866742909105,PG1238,687.0
PG1238 688,2.9945007683117817,0.011309804843614902,0.3103121391723675,PG1238,688.0
PG1238 689,2.9945007683158598,0.011296012051999024,0.3102548021500923,PG1238,689.0
PG1238 690,2.9871603729439378,0.011291794615638439,0.3098479593461049,PG1238,690.0
PG1238 691,2.9814664347002515,0.011292192176387746,0.3097182581961675,PG1238,691.0
PG1238 692,2.981466434708336,0.011309804843614902,0.30904646833188576,PG1238,692.0
PG1238 693,2.9814664347002515,0.011311338594467963,0.3090388271881459,PG1238,693.0
PG1238 694,2.9814664347002515,0.011311338594467963,0.30869206101848773,PG1238,694.0
PG1238 695,2.981466434708336,0.011303111413390353,0.30517887834502133,PG1238,695.0
PG1238 696,2.9814664347002515,0.011303111413390585,0.3075179514455466,PG1238,696.0
PG1238 697,2.972959883300323,0.011303111413390353,0.3071686231427963,PG1238,697.0
PG1238 698,2.972959883300323,0.011292192176387977,0.30678185708976174,PG1238,698.0
PG1238 699,2.9729598833083615,0.011292192176387513,0.3066817361691837,PG1238,699.0
PG1238 700,2.958510711707856,0.011296012051998792,0.3144838299159726,PG1238,700.0
PG1238 701,2.958510711707856,0.011309804843614902,0.31428082800130047,PG1238,701.0
PG1238 702,2.958510711707856,0.011311338594467963,0.3133281198594979,PG1238,702.0
PG1238 703,2.958510711707856,0.011311338594467963,0.3129336187961551,PG1238,703.0
PG1238 704,2.958510711707856,0.011311338594467963,0.3122736559339535,PG1238,704.0
PG1238 705,2.958510711707856,0.011311338594467963,0.30911714614402164,PG1238,705.0
PG1238 706,2.958510711707856,0.011353144528544013,0.31030600386415524,PG1238,706.0
PG1238 707,2.958510711707856,0.010752688172043012,0.30945101219878124,PG1238,707.0
PG1238 708,2.9430197884441034,0.009900990099009901,0.3089502058896183,PG1238,708.0
PG1238 709,2.9430197884438574,0.008771929824561403,0.30819756334605664,PG1238,709.0
PG1238 710,2.9365046120338847,0.007874015748031496,0.2963662723955731,PG1238,710.0
PG1238 711,2.9430197884438574,0.006944444444444444,0.29582154544427247,PG1238,711.0
PG1238 712,2.9365046120338847,0.0056179775280898875,0.2949435602336038,PG1238,712.0
PG1238 713,2.9193469605868585,0.004484304932735426,0.2940919157604625,PG1238,713.0
PG1238 714,2.900818926282633,0.0027397260273972603,0.2869186459638611,PG1238,714.0
PG1238 715,2.911582391870753,0.0024937655860349127,0.28605694363241413,PG1238,715.0
PG1238 716,2.9115823918784627,0.0036101083032490976,0.28459172538671934,PG1238,716.0
PG1238 717,2.911582391870753,0.004545454545454545,0.28712732547664077,PG1238,717.0
PG1238 718,2.9115823918784627,0.0051813471502590676,0.2874470619111373,PG1238,718.0
PG1238 719,2.911582391870753,0.005813953488372093,0.2876948430049589,PG1238,719.0
PG1238 720,2.9115823918784627,0.006369426751592357,0.28552269374329486,PG1238,720.0
PG1238 721,2.911582391870753,0.006711409395973154,0.28573471256380034,PG1238,721.0
PG1238 722,2.9115823918784627,0.007142857142857143,0.28600431162112955,PG1238,722.0
PG1238 723,2.911582391870753,0.007692307692307693,0.2861811444025563,PG1238,723.0
PG1238 724,2.9115823918784627,0.00819672131147541,0.28636559384258914,PG1238,724.0
PG1238 725,2.900818926282633,0.008620689655172414,0.286406779667617,PG1238,725.0
PG1238 726,2.90081892627498,0.009009009009009009,0.2774764558466653,PG1238,726.0
PG1238 727,2.90081892627498,0.007448674826137108,0.27618726059228915,PG1238,727.0
PG1238 728,2.8976291458638896,0.007448674826137108,0.2763768537587383,PG1238,728.0
PG1238 729,2.897629145871526,0.007448674826137108,0.2753470504793566,PG1238,729.0
PG1238 730,2.8976291458638896,0.007448674826137108,0.27291184980731986,PG1238,730.0
PG1238 731,2.897629145871526,0.007448674826137108,0.27296029981072495,PG1238,731.0
PG1238 732,2.90081892627498,0.007448674826137108,0.27309734127870333,PG1238,732.0
PG1238 733,2.90081892627498,0.007448674826137108,0.27306997111485287,PG1238,733.0
PG1238 734,2.900818926282633,0.007448674826137209,0.27307910150712084,PG1238,734.0
PG1238 735,2.897629145871526,0.007448674826137108,0.27310271728807206,PG1238,735.0
PG1238 736,2.8976291458638896,0.007527697778792359,0.27295162323614414,PG1238,736.0
PG1238 737,2.897629145871526,0.00726128401188291,0.2731638929983059,PG1238,737.0
PG1238 738,2.895389361534563,0.007261284011882814,0.27300958452461277,PG1238,738.0
PG1238 739,2.895389361534563,0.00726128401188291,0.2730609316172336,PG1238,739.0
PG1238 740,2.895389361534563,0.007261284011882814,0.2767822186363816,PG1238,740.0
PG1238 741,2.895389361534563,0.007261284011882814,0.27689140469244683,PG1238,741.0
PG1238 742,2.883930303747822,0.00726128401188291,0.2767663377486413,PG1238,742.0
PG1238 743,2.880516430229468,0.007261284011882814,0.27656830601523735,PG1238,743.0
PG1238 744,2.8772649178493084,0.00726128401188291,0.2764128873020684,PG1238,744.0
PG1238 745,2.8772649178493084,0.007261284011882814,0.27645292457710297,PG1238,745.0
PG1238 746,2.8772649178493084,0.007261284011882814,0.27637933537180953,PG1238,746.0
PG1238 747,2.8731391414923695,0.008652182772754332,0.27517296250300927,PG1238,747.0
PG1238 748,2.8630571890725705,0.007225857172508796,0.2759175299002988,PG1238,748.0
PG1238 749,2.8630571890725705,0.007225857172508796,0.2758456315463056,PG1238,749.0
PG1238 750,2.8630571890725705,0.007225857172508891,0.2717222619178525,PG1238,750.0
PG1238 751,2.8630571890725705,0.007225857172508796,0.2716377552968573,PG1238,751.0
PG1238 752,2.861954150654485,0.007225857172508796,0.2714820040900323,PG1238,752.0
PG1238 753,2.8602436711150387,0.007225857172508891,0.27113933033845916,PG1238,753.0
PG1238 754,2.850745944822538,0.007225857172508796,0.2708762687585402,PG1238,754.0
PG1238 755,2.850745944829929,0.007225857172508796,0.2707757958879846,PG1238,755.0
PG1238 756,2.850745944822538,0.007225857172508796,0.27045661386498837,PG1238,756.0
PG1238 757,2.836257067840682,0.008277701192967061,0.26961246687944623,PG1238,757.0
PG1238 758,2.831216013374387,0.007313180498205256,0.27006932050339205,PG1238,758.0
PG1238 759,2.8312160133707414,0.007313180498205159,0.26983132370921786,PG1238,759.0
PG1238 760,2.8312160133707414,0.007313180498205159,0.2707714997286873,PG1238,760.0
PG1238 761,2.8312160133707414,0.007313180498205159,0.27056423966998333,PG1238,761.0
PG1238 762,2.831216013374387,0.0070921985815602835,0.27022694376391365,PG1238,762.0
PG1238 763,2.8312160133707414,0.006622516556291391,0.27012362454622635,PG1238,763.0
PG1238 764,2.825011051483603,0.006329113924050633,0.2697601244422932,PG1238,764.0
PG1238 765,2.825011051476345,0.006024096385542169,0.269378257744921,PG1238,765.0
PG1238 766,2.828976225035557,0.0056179775280898875,0.269196264926549,PG1238,766.0
PG1238 767,2.828976225028278,0.005076142131979695,0.26886926344530987,PG1238,767.0
PG1238 768,2.825011051476345,0.004545454545454545,0.26769612994843217,PG1238,768.0
PG1238 769,2.825011051483603,0.0037313432835820895,0.2677496024253029,PG1238,769.0
PG1238 770,2.712329617958449,0.0029850746268656717,0.26361731392297155,PG1238,770.0
PG1238 771,2.6715280434391873,0.0026455026455026454,0.25954298069612053,PG1238,771.0
PG1238 772,2.658935244768271,0.002544529262086514,0.256974245804205,PG1238,772.0
PG1238 773,2.634972025428622,0.002403846153846154,0.253193373435671,PG1238,773.0
PG1238 774,2.544541945937612,0.002512562814070352,0.24925898071618613,PG1238,774.0
PG1238 775,2.536266186667597,0.0028169014084507044,0.2475484819251939,PG1238,775.0
PG1238 776,2.536266186667597,0.0033333333333333335,0.2477993719605521,PG1238,776.0
PG1238 777,2.536266186667597,0.0038022813688212928,0.24799538130514395,PG1238,777.0
PG1238 778,2.5362661866646716,0.004201680672268907,0.24722991327547075,PG1238,778.0
PG1238 779,2.536266186667597,0.004532339094575671,0.24813737025809965,PG1238,779.0
PG1238 780,2.536266186667597,0.004533546311576847,0.24821767118182148,PG1238,780.0
PG1238 781,2.5362661866646716,0.004537106712595089,0.24840705457609746,PG1238,781.0
PG1238 782,2.536266186667597,0.004568441675539267,0.24847189015208357,PG1238,782.0
PG1238 783,2.536266186667597,0.004568441675539305,0.24861071670499113,PG1238,783.0
PG1238 784,2.532043364741855,0.004581046183804056,0.2486977545895268,PG1238,784.0
PG1238 785,2.532043364741855,0.004600134760159081,0.2487861029656745,PG1238,785.0
PG1238 786,2.532043364741855,0.004671123330057328,0.24876909575116044,PG1238,786.0
PG1238 787,2.5217605804708643,0.0047295854496267045,0.24884162605078433,PG1238,787.0
PG1238 788,2.521760580476648,0.004868782647089512,0.24842546543154606,PG1238,788.0
PG1238 789,2.521760580476648,0.004910936739096605,0.24880892139583696,PG1238,789.0
PG1238 790,2.521760580476648,0.004981653824617614,0.24757067263757462,PG1238,790.0
PG1238 791,2.5204786608755954,0.005006204599666319,0.24759589192227374,PG1238,791.0
PG1238 792,2.521760580476648,0.004981653824617569,0.2475956409363772,PG1238,792.0
PG1238 793,2.5204786608755954,0.004990206043293154,0.24773939565955289,PG1238,793.0
PG1238 794,2.5204786608755954,0.00498047582140305,0.24767806941290413,PG1238,794.0
PG1238 795,2.521760580476648,0.004884599034485349,0.2476783676829637,PG1238,795.0
PG1238 796,2.532043364741855,0.00483251206791416,0.2477138509019255,PG1238,796.0
PG1238 797,2.532043364741855,0.004739437473036194,0.24764557240533244,PG1238,797.0
PG1238 798,2.532043364741855,0.004726657342567323,0.24755675309326494,PG1238,798.0
PG1238 799,2.536266186667597,0.004688322759230687,0.24691328174150884,PG1238,799.0
PG1238 800,2.536266186667597,0.004672546046315993,0.24878528186197055,PG1238,800.0
PG1238 801,2.5362661866646716,0.004652197697290848,0.2486480697264007,PG1238,801.0
PG1238 802,2.532043364741855,0.004641230457045312,0.24850162487010102,PG1238,802.0
PG1238 803,2.532043364741855,0.004641230457045273,0.2482705810184172,PG1238,803.0
PG1238 804,2.532043364741855,0.004652197697290848,0.2481447784355315,PG1238,804.0
PG1238 805,2.532043364741855,0.00465741842346534,0.2480121305295484,PG1238,805.0
PG1238 806,2.5217605804708643,0.004672897196261682,0.24780415643224193,PG1238,806.0
PG1238 807,2.521760580476648,0.00425531914893617,0.24765524786332538,PG1238,807.0
PG1238 808,2.521760580476648,0.0037453183520599507,0.24660804263946362,PG1238,808.0
PG1238 809,2.521760580476648,0.0031446540880503146,0.2457798459235126,PG1238,809.0
PG1238 810,2.521760580476648,0.0023094688221709007,0.24742686571138786,PG1238,810.0
PG1238 811,2.521760580476648,0.0015772870662460567,0.2463994344016196,PG1238,811.0
PG1238 812,2.54026556297931,0.0021929824561403508,0.24970995887630296,PG1238,812.0
PG1238 813,2.5431376129158694,0.003215434083601286,0.25072660498950694,PG1238,813.0
PG1238 814,2.5402655629763755,0.0040485829959513876,0.25102839401787724,PG1238,814.0
PG1238 815,2.54026556297931,0.004739336492890996,0.2512898111274134,PG1238,815.0
PG1238 816,2.5374500785711716,0.005263157894736842,0.25139991813833795,PG1238,816.0
PG1238 817,2.5362661866646716,0.005649717514124294,0.24410234678659434,PG1238,817.0
PG1238 818,2.536266186667597,0.005952380952380952,0.24252609415577295,PG1238,818.0
PG1238 819,2.536266186667597,0.006289308176100629,0.24266320080589546,PG1238,819.0
PG1238 820,2.536266186667597,0.006578947368421052,0.24404091765727476,PG1238,820.0
PG1238 821,2.5374500785711716,0.006802721088435374,0.24428861751360323,PG1238,821.0
PG1238 822,2.5374500785682437,0.006993006993006993,0.2443237025284383,PG1238,822.0
PG1238 823,2.5374500785711716,0.007058305396859036,0.24438386893627936,PG1238,823.0
PG1238 824,2.5374500785711716,0.007058305396859036,0.24437447608030752,PG1238,824.0
PG1238 825,2.5374500785711716,0.007058305396859217,0.24434630753022138,PG1238,825.0
PG1238 826,2.5374500785711716,0.007058305396859036,0.2443857942465992,PG1238,826.0
PG1238 827,2.5374500785711716,0.007058305396859036,0.2443125407804065,PG1238,827.0
PG1238 828,2.54026556297931,0.007058305396859036,0.24427956652311228,PG1238,828.0
PG1238 829,2.5406047644429264,0.007058305396859217,0.2436294510553388,PG1238,829.0
PG1238 830,2.5406047644429264,0.007246376811594203,0.2439290764754148,PG1238,830.0
PG1238 831,2.5406047644429264,0.0071428571428572354,0.24701181778890788,PG1238,831.0
PG1238 832,2.5374500785711716,0.007042253521126761,0.24697975634433955,PG1238,832.0
PG1238 833,2.5374500785711716,0.00684931506849315,0.2467498105656459,PG1238,833.0
PG1238 834,2.5362661866646716,0.006535947712418301,0.24646315152253878,PG1238,834.0
PG1238 835,2.536266186667597,0.006329113924050633,0.24627813300630874,PG1238,835.0
PG1238 836,2.532043364741855,0.005917159763313609,0.2459457034759613,PG1238,836.0
PG1238 837,2.532043364741855,0.00558659217877095,0.24575407472533792,PG1238,837.0
PG1238 838,2.532043364741855,0.0048543689320388345,0.2455143680299539,PG1238,838.0
PG1238 839,2.532043364741855,0.004219409282700422,0.24529330067653085,PG1238,839.0
PG1238 840,2.532043364741126,0.003134796238244514,0.2456859632863701,PG1238,840.0
PG1238 841,2.521760580476648,0.002044989775051125,0.24570446686933228,PG1238,841.0
PG1238 842,2.5431376129158694,0.0023584905660377358,0.24700614073967037,PG1238,842.0
PG1238 843,2.5431376129158694,0.003436426116838488,0.2476042797138372,PG1238,843.0
PG1238 844,2.5406047644425596,0.0041841004184100415,0.247710061074712,PG1238,844.0
PG1238 845,2.5406047644429264,0.004761904761904762,0.24785613059519926,PG1238,845.0
PG1238 846,2.5406047644429264,0.005076142131979695,0.24795740058994775,PG1238,846.0
PG1238 847,2.5402655629763755,0.0053475935828877,0.24804692287623073,PG1238,847.0
PG1238 848,2.5406047644429264,0.005494505494505495,0.24800611355272492,PG1238,848.0
PG1238 849,2.5406047644429264,0.0056179775280898875,0.24800467167947202,PG1238,849.0
PG1238 850,2.5406047644429264,0.005681818181818182,0.2516313982591354,PG1238,850.0
PG1238 851,2.5406047644429264,0.005681818181818182,0.2504199098782363,PG1238,851.0
PG1238 852,2.5406047644429264,0.005681818181818182,0.25165052558144774,PG1238,852.0
PG1238 853,2.5406047644429264,0.005681818181818182,0.2514849504410008,PG1238,853.0
PG1238 854,2.5431376129158694,0.00558659217877095,0.25133628029752486,PG1238,854.0
PG1238 855,2.543137612912928,0.0055248618784530384,0.25125701178953913,PG1238,855.0
PG1238 856,2.5431376129158694,0.0053475935828877,0.2512166954214573,PG1238,856.0
PG1238 857,2.5406047644429264,0.005128205128205128,0.2511235447486093,PG1238,857.0
PG1238 858,2.5406047644429264,0.0048543689320388345,0.2509659537989992,PG1238,858.0
